from_zone,from_naam,to_zone,to_naam,meters,freeflow_s,werkdag_ochtendspits_s,werkdag_dal_s,werkdag_avondspits_s,werkdag_avond_s,weekend_middag_s
P680,Nieuw Crooswijk (680),P311,Vreewijk (311),12391,937,1463,1022,1580,935,1125
P680,Nieuw Crooswijk (680),P320,Kop van Zuid - Entrepot (320),5786,654,984,746,1052,650,829
P680,Nieuw Crooswijk (680),P322,Kop van Zuid - Entrepot (322),5238,584,900,669,950,579,746
P680,Nieuw Crooswijk (680),P323,Kop van Zuid (323),5674,603,808,676,854,600,737
P680,Nieuw Crooswijk (680),P330,Afrikaanderwijk (330),6686,726,991,830,1080,723,903
P680,Nieuw Crooswijk (680),P331,Afrikaanderwijk (331),6426,695,933,778,984,692,849
P680,Nieuw Crooswijk (680),P340,Bloemhof (340),7700,822,1102,919,1169,818,1004
P680,Nieuw Crooswijk (680),P341,Hillesluis (341),7976,855,1369,942,1485,850,1046
P680,Nieuw Crooswijk (680),P350,Katendrecht (350),7064,794,1068,893,1124,798,976
P680,Nieuw Crooswijk (680),P370,Noordereiland (370),4793,535,809,607,850,531,672
P680,Nieuw Crooswijk (680),P380,Feijenoord (380),6048,682,1001,769,1051,677,847
P680,Nieuw Crooswijk (680),P400,Oosterflank (400),4940,500,731,558,773,498,615
P680,Nieuw Crooswijk (680),P410,'s-Gravenland (410),6488,692,973,753,1035,690,822
P680,Nieuw Crooswijk (680),P500,Middelland (500),6310,566,846,632,910,565,699
P680,Nieuw Crooswijk (680),P501,Middelland (501),5857,534,789,592,839,534,652
P680,Nieuw Crooswijk (680),P502,Dijkzigt (502),6621,585,919,666,988,582,743
P680,Nieuw Crooswijk (680),P503,Middelland (503),6195,560,834,627,889,560,692
P680,Nieuw Crooswijk (680),P504,Middelland (504),6055,568,853,637,910,567,706
P680,Nieuw Crooswijk (680),P510,Tussendijken (510),7869,670,1007,742,1074,669,820
P680,Nieuw Crooswijk (680),P511,Tussendijken (511),8305,605,985,667,1060,605,746
P680,Nieuw Crooswijk (680),P513,Tussendijken (513),7483,662,1012,728,1082,660,806
P680,Nieuw Crooswijk (680),P520,Onbekend (520),8782,642,1023,704,1098,640,781
P680,Nieuw Crooswijk (680),P530,Nieuwe Westen (530),7865,647,976,717,1043,644,792
P680,Nieuw Crooswijk (680),P531,Nieuwe Westen (531),6392,602,909,681,971,602,758
P680,Nieuw Crooswijk (680),P532,Nieuwe Westen (532),6721,678,948,728,1004,677,784
P680,Nieuw Crooswijk (680),P540,Delfshaven (540),7023,619,960,705,1029,617,787
P680,Nieuw Crooswijk (680),P560,Schiemond (560),7466,700,1074,794,1152,696,888
P680,Nieuw Crooswijk (680),P570,Oud Mathenesse (570),7622,541,900,594,974,539,665
P680,Nieuw Crooswijk (680),P580,Schiemond (580),9598,748,1172,838,1252,746,926
P680,Nieuw Crooswijk (680),P581,Bospolder (581),8580,631,1009,692,1084,630,768
P680,Nieuw Crooswijk (680),P600,Struisenburg (600),3770,412,571,464,632,409,512
P680,Nieuw Crooswijk (680),P610,Rubroek (610),2368,287,394,327,412,286,356
P680,Nieuw Crooswijk (680),P620,De Esch (620),5668,579,878,643,937,578,711
P680,Nieuw Crooswijk (680),P630,Kralingen West (630),3139,349,501,399,530,346,444
P680,Nieuw Crooswijk (680),P633,Kralingen West (633),2193,240,365,282,386,239,318
P680,Nieuw Crooswijk (680),P634,Kralingen West (634),2191,224,333,257,353,221,288
P680,Nieuw Crooswijk (680),P640,De Esch (640),7806,617,893,708,959,615,788
P680,Nieuw Crooswijk (680),P650,Nieuw Crooswijk (650),1208,147,221,167,236,146,189
P680,Nieuw Crooswijk (680),P651,Oud Crooswijk (651),2040,233,309,258,324,231,280
P680,Nieuw Crooswijk (680),P660,Kralingen Oost (660),5132,506,724,554,760,499,606
P680,Nieuw Crooswijk (680),P670,Nieuw Crooswijk (670),512,79,90,84,93,79,87
P680,Nieuw Crooswijk (680),P680,Nieuw Crooswijk (680),0,36,36,36,36,36,36
P680,Nieuw Crooswijk (680),P690,Kralingen Oost (690),4866,456,715,497,754,453,554
P680,Nieuw Crooswijk (680),P700,Provenierswijk (700),3003,315,451,359,474,313,399
P680,Nieuw Crooswijk (680),P710,Agniesebuurt (710),2802,325,439,363,461,323,398
P680,Nieuw Crooswijk (680),P712,Stadsdriehoek (712),2953,334,441,370,462,332,402
P680,Nieuw Crooswijk (680),P720,Blijdorp (720),3840,346,531,385,566,344,427
P680,Nieuw Crooswijk (680),P721,Blijdorp (721),3490,311,488,347,523,310,386
P680,Nieuw Crooswijk (680),P723,Bergpolder (723),3363,270,409,310,438,270,345
P680,Nieuw Crooswijk (680),P724,Blijdorp (724),3942,315,492,352,526,314,390
P680,Nieuw Crooswijk (680),P730,Blijdorp (730),3317,382,530,434,554,379,480
P680,Nieuw Crooswijk (680),P740,Blijdorp (740),4146,395,537,439,571,394,486
P680,Nieuw Crooswijk (680),P750,Oude Noorden (750),2358,299,425,341,447,297,379
P680,Nieuw Crooswijk (680),P751,Oude Noorden (751),1931,209,284,233,298,208,256
P680,Nieuw Crooswijk (680),P753,Oude Noorden (753),1339,182,232,199,243,181,213
P680,Nieuw Crooswijk (680),P760,Liskwartier (760),1866,200,280,224,294,199,248
P680,Nieuw Crooswijk (680),P800,Hillegersberg Noord (800),2086,246,361,282,383,243,316
P680,Nieuw Crooswijk (680),P801,Hillegersberg Zuid (801),1744,173,250,200,264,172,223
P680,Nieuw Crooswijk (680),P811,Hillegersberg Noord (811),3437,368,517,421,545,366,467
P680,Nieuw Crooswijk (680),P812,Hillegersberg Noord (812),2947,281,392,321,411,280,355
P680,Nieuw Crooswijk (680),P900,Oud IJsselmonde (900),10564,723,1146,774,1238,721,844
P680,Nieuw Crooswijk (680),P910,Groot IJsselmonde (910),10980,788,1256,856,1354,786,944
P680,Nieuw Crooswijk (680),P912,Groot IJsselmonde (912),10193,690,1122,746,1215,688,824
P680,Nieuw Crooswijk (680),P920,Lombardijen (920),12923,965,1517,1060,1629,963,1172
P680,Nieuw Crooswijk (680),P930,Groot IJsselmonde (930),11808,874,1390,960,1498,871,1062
P680,Nieuw Crooswijk (680),P950,Groot IJsselmonde (950),10619,747,1200,812,1298,745,896
P680,Nieuw Crooswijk (680),P960,Oud IJsselmonde (960),9714,639,1047,689,1138,636,759
P680,Nieuw Crooswijk (680),P980,Groot IJsselmonde (980),14628,870,1436,939,1559,868,1036
P690,Kralingen Oost (690),P10,Stadsdriehoek (10),3931,412,580,472,610,409,524
P690,Kralingen Oost (690),P11,Stadsdriehoek (11),4701,523,728,595,766,519,661
P690,Kralingen Oost (690),P20,Stadsdriehoek (20),3730,386,580,446,619,383,497
P690,Kralingen Oost (690),P21,Stadsdriehoek (21),4262,435,649,498,694,432,555
P690,Kralingen Oost (690),P30,Cool (30),5531,557,787,636,826,554,706
P690,Kralingen Oost (690),P31,Cool (31),5347,534,755,612,792,531,679
P690,Kralingen Oost (690),P40,Cool (40),5266,534,814,617,872,531,688
P690,Kralingen Oost (690),P41,Stadsdriehoek (41),5165,538,786,623,828,534,697
P690,Kralingen Oost (690),P42,Dijkzigt (42),5738,589,867,679,922,585,758
P690,Kralingen Oost (690),P50,Oude Westen (50),5742,592,855,683,898,589,762
P690,Kralingen Oost (690),P51,Dijkzigt (51),5414,549,791,633,830,546,706
P690,Kralingen Oost (690),P60,Cool (60),7630,764,1122,885,1182,760,989
P690,Kralingen Oost (690),P120,Nieuwe Werk (120),6130,660,981,753,1050,656,837
P690,Kralingen Oost (690),P121,Nieuwe Werk (121),5718,592,907,684,974,588,766
P690,Kralingen Oost (690),P200,Carnisse (200),9761,823,1301,922,1405,820,1022
P690,Kralingen Oost (690),P201,Zuidplein (201),9292,746,1223,846,1324,743,948
P690,Kralingen Oost (690),P202,Carnisse (202),9227,746,1219,842,1322,743,941
P690,Kralingen Oost (690),P210,Onbekend (210),11807,952,1501,1084,1598,949,1217
P690,Kralingen Oost (690),P220,Charlois Zuidrand (220),17046,854,1498,917,1638,851,1022
P690,Kralingen Oost (690),P230,Tarwewijk (230),9472,777,1248,873,1351,774,972
P690,Kralingen Oost (690),P232,Bloemhof (232),8713,662,1104,751,1197,660,843
P690,Kralingen Oost (690),P240,Tarwewijk (240),9105,762,1202,858,1283,759,959
P690,Kralingen Oost (690),P250,Oud Charlois (250),10707,880,1401,1000,1505,876,1122
P690,Kralingen Oost (690),P260,Oud Charlois (260),11646,945,1498,1079,1598,941,1214
P690,Kralingen Oost (690),P270,Wielewaal (270),12218,1078,1649,1213,1757,1074,1349
P690,Kralingen Oost (690),P280,Pendrecht (280),11433,954,1535,1087,1655,950,1219
P690,Kralingen Oost (690),P282,Zuiderpark (282),10808,857,1407,980,1519,855,1102
P690,Kralingen Oost (690),P290,Zuidwijk (290),9900,836,1416,932,1536,831,1041
P690,Kralingen Oost (690),P300,Hillesluis (300),7841,609,986,684,1060,606,767
P690,Kralingen Oost (690),P301,Hillesluis (301),7725,591,967,668,1040,588,750
P690,Kralingen Oost (690),P310,Vreewijk (310),8257,692,1100,773,1181,687,859
P690,Kralingen Oost (690),P311,Vreewijk (311),7950,644,1027,715,1105,640,794
P690,Kralingen Oost (690),P320,Kop van Zuid - Entrepot (320),8258,628,1018,708,1093,625,797
P690,Kralingen Oost (690),P322,Kop van Zuid - Entrepot (322),5958,619,950,719,1015,614,808
P690,Kralingen Oost (690),P323,Kop van Zuid (323),6132,610,942,709,1008,607,796
P690,Kralingen Oost (690),P330,Afrikaanderwijk (330),8155,641,1026,720,1102,638,804
P690,Kralingen Oost (690),P331,Afrikaanderwijk (331),8472,672,1070,754,1147,669,844
P690,Kralingen Oost (690),P340,Bloemhof (340),8305,677,1071,754,1141,674,839
P690,Kralingen Oost (690),P341,Hillesluis (341),7627,577,946,647,1024,574,724
P690,Kralingen Oost (690),P350,Katendrecht (350),7520,810,1268,935,1354,806,1029
P690,Kralingen Oost (690),P370,Noordereiland (370),5516,574,856,660,912,570,735
P690,Kralingen Oost (690),P380,Feijenoord (380),8067,620,980,695,1049,616,769
P690,Kralingen Oost (690),P400,Oosterflank (400),5354,444,723,501,779,440,557
P690,Kralingen Oost (690),P410,'s-Gravenland (410),2259,323,400,349,415,320,371
P690,Kralingen Oost (690),P500,Middelland (500),6680,680,987,784,1037,676,876
P690,Kralingen Oost (690),P501,Middelland (501),6662,665,956,765,1004,662,853
P690,Kralingen Oost (690),P502,Dijkzigt (502),6413,651,1000,751,1074,648,840
P690,Kralingen Oost (690),P503,Middelland (503),6682,685,966,787,1011,680,878
P690,Kralingen Oost (690),P504,Middelland (504),6736,736,1036,840,1086,732,933
P690,Kralingen Oost (690),P510,Tussendijken (510),7896,860,1210,981,1268,856,1088
P690,Kralingen Oost (690),P511,Tussendijken (511),14453,914,1539,999,1666,912,1117
P690,Kralingen Oost (690),P513,Tussendijken (513),8429,891,1263,1019,1323,886,1132
P690,Kralingen Oost (690),P520,Onbekend (520),14930,932,1554,1015,1679,929,1130
P690,Kralingen Oost (690),P530,Nieuwe Westen (530),7244,764,1095,874,1147,759,972
P690,Kralingen Oost (690),P531,Nieuwe Westen (531),7557,832,1180,957,1236,828,1066
P690,Kralingen Oost (690),P532,Nieuwe Westen (532),12869,988,1507,1060,1616,985,1158
P690,Kralingen Oost (690),P540,Delfshaven (540),7049,713,1028,823,1078,708,918
P690,Kralingen Oost (690),P560,Schiemond (560),7086,736,1131,849,1214,732,951
P690,Kralingen Oost (690),P570,Oud Mathenesse (570),13639,822,1414,894,1538,819,1001
P690,Kralingen Oost (690),P580,Schiemond (580),7660,817,1210,932,1292,814,1034
P690,Kralingen Oost (690),P581,Bospolder (581),8535,867,1313,998,1402,863,1115
P690,Kralingen Oost (690),P600,Struisenburg (600),2755,317,416,348,436,314,376
P690,Kralingen Oost (690),P610,Rubroek (610),4014,431,599,490,628,427,542
P690,Kralingen Oost (690),P620,De Esch (620),2354,256,367,292,383,254,325
P690,Kralingen Oost (690),P630,Kralingen West (630),2916,302,444,351,469,298,394
P690,Kralingen Oost (690),P633,Kralingen West (633),2341,240,340,275,356,237,306
P690,Kralingen Oost (690),P634,Kralingen West (634),2862,292,414,339,433,290,376
P690,Kralingen Oost (690),P640,De Esch (640),2430,256,382,297,401,254,334
P690,Kralingen Oost (690),P650,Nieuw Crooswijk (650),3959,410,600,486,632,406,553
P690,Kralingen Oost (690),P651,Oud Crooswijk (651),3999,436,598,493,625,433,544
P690,Kralingen Oost (690),P660,Kralingen Oost (660),1235,150,227,174,240,148,194
P690,Kralingen Oost (690),P670,Nieuw Crooswijk (670),4085,428,656,502,691,425,566
P690,Kralingen Oost (690),P680,Nieuw Crooswijk (680),4375,444,685,522,722,441,590
P690,Kralingen Oost (690),P690,Kralingen Oost (690),0,19,19,19,19,19,19
P690,Kralingen Oost (690),P700,Provenierswijk (700),6296,647,911,740,1199,643,822
P690,Kralingen Oost (690),P710,Agniesebuurt (710),5057,589,791,662,825,586,727
P690,Kralingen Oost (690),P712,Stadsdriehoek (712),4905,540,760,618,799,537,688
P690,Kralingen Oost (690),P720,Blijdorp (720),9988,656,1085,717,1173,654,798
P690,Kralingen Oost (690),P721,Blijdorp (721),9699,592,1004,648,1088,590,724
P690,Kralingen Oost (690),P723,Bergpolder (723),9528,581,964,632,1045,579,705
P690,Kralingen Oost (690),P724,Blijdorp (724),10062,628,1052,688,1139,625,767
P690,Kralingen Oost (690),P730,Blijdorp (730),10159,675,1107,736,1197,672,818
P690,Kralingen Oost (690),P740,Blijdorp (740),10351,676,1106,737,1194,674,820
P690,Kralingen Oost (690),P750,Oude Noorden (750),5768,589,827,675,868,585,750
P690,Kralingen Oost (690),P751,Oude Noorden (751),5251,524,738,602,775,521,669
P690,Kralingen Oost (690),P753,Oude Noorden (753),5091,512,707,583,739,509,645
P690,Kralingen Oost (690),P760,Liskwartier (760),5652,573,860,663,902,570,749
P690,Kralingen Oost (690),P800,Hillegersberg Noord (800),6128,620,929,721,976,617,811
P690,Kralingen Oost (690),P801,Hillegersberg Zuid (801),5743,564,865,663,911,561,751
P690,Kralingen Oost (690),P811,Hillegersberg Noord (811),6071,625,945,728,993,621,821
P690,Kralingen Oost (690),P812,Hillegersberg Noord (812),6500,661,983,768,1029,659,863
P690,Kralingen Oost (690),P900,Oud IJsselmonde (900),6123,425,690,466,743,422,522
P690,Kralingen Oost (690),P910,Groot IJsselmonde (910),6667,493,800,544,859,490,611
P690,Kralingen Oost (690),P912,Groot IJsselmonde (912),5762,401,678,445,734,397,500
P690,Kralingen Oost (690),P920,Lombardijen (920),8486,666,1069,752,1142,663,843
P690,Kralingen Oost (690),P930,Groot IJsselmonde (930),7366,571,907,632,974,567,704
P690,Kralingen Oost (690),P950,Groot IJsselmonde (950),6305,452,744,503,803,449,563
P690,Kralingen Oost (690),P960,Oud IJsselmonde (960),5274,351,590,387,643,347,434
P690,Kralingen Oost (690),P980,Groot IJsselmonde (980),10201,578,985,634,1070,575,708
P700,Provenierswijk (700),P10,Stadsdriehoek (10),3675,399,576,454,608,397,503
P700,Provenierswijk (700),P11,Stadsdriehoek (11),3260,398,556,446,586,395,490
P700,Provenierswijk (700),P20,Stadsdriehoek (20),4401,454,671,519,706,451,578
P700,Provenierswijk (700),P21,Stadsdriehoek (21),3670,448,630,506,663,445,558
P700,Provenierswijk (700),P30,Cool (30),3193,385,535,431,564,382,473
P700,Provenierswijk (700),P31,Cool (31),3711,446,650,508,685,442,561
P700,Provenierswijk (700),P40,Cool (40),3790,446,618,502,703,443,551
P700,Provenierswijk (700),P41,Stadsdriehoek (41),3549,437,631,502,678,434,558
P700,Provenierswijk (700),P42,Dijkzigt (42),3718,419,610,472,653,417,519
P700,Provenierswijk (700),P50,Oude Westen (50),2532,327,433,359,457,324,389
P700,Provenierswijk (700),P51,Dijkzigt (51),3185,362,507,419,542,360,463
P700,Provenierswijk (700),P60,Cool (60),2607,315,456,362,484,312,402
P700,Provenierswijk (700),P120,Nieuwe Werk (120),4551,527,746,593,792,526,651
P700,Provenierswijk (700),P121,Nieuwe Werk (121),4476,481,718,547,771,479,607
P700,Provenierswijk (700),P200,Carnisse (200),5772,605,934,671,1008,603,738
P700,Provenierswijk (700),P201,Zuidplein (201),6442,676,1048,755,1130,675,831
P700,Provenierswijk (700),P202,Carnisse (202),5998,636,974,705,1049,635,773
P700,Provenierswijk (700),P210,Onbekend (210),7125,711,1086,794,1164,709,877
P700,Provenierswijk (700),P220,Charlois Zuidrand (220),8345,835,1335,946,1447,833,1056
P700,Provenierswijk (700),P230,Tarwewijk (230),5716,597,934,665,1008,596,735
P700,Provenierswijk (700),P232,Bloemhof (232),6821,677,1076,759,1164,675,843
P700,Provenierswijk (700),P240,Tarwewijk (240),5881,642,982,712,1054,640,785
P700,Provenierswijk (700),P250,Oud Charlois (250),5756,609,930,674,1002,607,741
P700,Provenierswijk (700),P260,Oud Charlois (260),6425,692,1034,764,1112,689,832
P700,Provenierswijk (700),P270,Wielewaal (270),7234,801,1179,879,1266,798,960
P700,Provenierswijk (700),P280,Pendrecht (280),7573,769,1212,866,1312,766,962
P700,Provenierswijk (700),P282,Zuiderpark (282),6950,705,1130,800,1223,703,892
P700,Provenierswijk (700),P290,Zuidwijk (290),8798,892,1432,1009,1547,888,1127
P700,Provenierswijk (700),P300,Hillesluis (300),7290,778,1161,876,1244,775,974
P700,Provenierswijk (700),P301,Hillesluis (301),6810,754,1106,877,1163,749,976
P700,Provenierswijk (700),P310,Vreewijk (310),8247,827,1257,919,1352,824,1014
P700,Provenierswijk (700),P311,Vreewijk (311),8341,834,1326,928,1432,831,1025
P700,Provenierswijk (700),P320,Kop van Zuid - Entrepot (320),5981,672,982,774,1038,669,863
P700,Provenierswijk (700),P322,Kop van Zuid - Entrepot (322),5783,614,934,712,990,610,802
P700,Provenierswijk (700),P323,Kop van Zuid (323),5053,558,796,636,837,556,705
P700,Provenierswijk (700),P330,Afrikaanderwijk (330),6203,701,1009,804,1061,698,893
P700,Provenierswijk (700),P331,Afrikaanderwijk (331),5807,650,922,738,968,647,818
P700,Provenierswijk (700),P340,Bloemhof (340),7134,760,1151,847,1235,757,934
P700,Provenierswijk (700),P341,Hillesluis (341),7692,806,1237,898,1319,805,998
P700,Provenierswijk (700),P350,Katendrecht (350),6432,751,1056,853,1108,762,945
P700,Provenierswijk (700),P370,Noordereiland (370),5338,566,842,651,890,562,728
P700,Provenierswijk (700),P380,Feijenoord (380),6435,713,1054,812,1108,708,903
P700,Provenierswijk (700),P400,Oosterflank (400),10652,742,1126,811,1208,740,886
P700,Provenierswijk (700),P410,'s-Gravenland (410),7879,874,1126,974,1174,871,1055
P700,Provenierswijk (700),P500,Middelland (500),2883,329,440,368,463,328,397
P700,Provenierswijk (700),P501,Middelland (501),2430,291,386,323,403,288,350
P700,Provenierswijk (700),P502,Dijkzigt (502),3100,353,510,395,545,351,437
P700,Provenierswijk (700),P503,Middelland (503),2701,320,423,352,446,318,381
P700,Provenierswijk (700),P504,Middelland (504),2571,319,448,361,474,317,399
P700,Provenierswijk (700),P510,Tussendijken (510),3545,502,640,562,668,499,602
P700,Provenierswijk (700),P511,Tussendijken (511),4040,591,767,665,803,587,702
P700,Provenierswijk (700),P513,Tussendijken (513),3185,458,609,526,638,456,555
P700,Provenierswijk (700),P520,Onbekend (520),6313,649,955,741,898,647,824
P700,Provenierswijk (700),P530,Nieuwe Westen (530),3668,420,600,470,636,417,517
P700,Provenierswijk (700),P531,Nieuwe Westen (531),2789,377,520,425,548,376,462
P700,Provenierswijk (700),P532,Nieuwe Westen (532),3296,590,716,646,739,588,666
P700,Provenierswijk (700),P540,Delfshaven (540),3569,381,556,437,593,379,485
P700,Provenierswijk (700),P560,Schiemond (560),3928,448,651,512,694,445,566
P700,Provenierswijk (700),P570,Oud Mathenesse (570),4745,570,812,647,851,567,703
P700,Provenierswijk (700),P580,Schiemond (580),4495,523,708,579,749,520,630
P700,Provenierswijk (700),P581,Bospolder (581),5339,576,835,652,885,574,722
P700,Provenierswijk (700),P600,Struisenburg (600),5187,548,807,629,848,544,696
P700,Provenierswijk (700),P610,Rubroek (610),3563,390,547,440,578,387,489
P700,Provenierswijk (700),P620,De Esch (620),6795,737,1036,833,1094,733,917
P700,Provenierswijk (700),P630,Kralingen West (630),4740,502,677,564,710,499,614
P700,Provenierswijk (700),P633,Kralingen West (633),3961,409,542,462,566,407,504
P700,Provenierswijk (700),P634,Kralingen West (634),4253,466,630,526,663,464,578
P700,Provenierswijk (700),P640,De Esch (640),7620,771,1106,882,1165,768,978
P700,Provenierswijk (700),P650,Nieuw Crooswijk (650),2985,352,437,397,454,350,432
P700,Provenierswijk (700),P651,Oud Crooswijk (651),2670,332,431,372,450,328,402
P700,Provenierswijk (700),P660,Kralingen Oost (660),6882,681,920,774,962,678,850
P700,Provenierswijk (700),P670,Nieuw Crooswijk (670),3534,421,551,471,574,419,511
P700,Provenierswijk (700),P680,Nieuw Crooswijk (680),3022,342,461,387,482,340,424
P700,Provenierswijk (700),P690,Kralingen Oost (690),6626,674,909,766,951,671,841
P700,Provenierswijk (700),P700,Provenierswijk (700),0,40,40,40,40,40,40
P700,Provenierswijk (700),P710,Agniesebuurt (710),1390,206,268,229,279,204,246
P700,Provenierswijk (700),P712,Stadsdriehoek (712),1678,245,331,276,346,243,300
P700,Provenierswijk (700),P720,Blijdorp (720),2054,256,352,284,373,254,310
P700,Provenierswijk (700),P721,Blijdorp (721),1609,214,280,225,294,212,246
P700,Provenierswijk (700),P723,Bergpolder (723),1371,212,250,228,256,210,239
P700,Provenierswijk (700),P724,Blijdorp (724),2803,332,458,368,486,329,402
P700,Provenierswijk (700),P730,Blijdorp (730),1319,192,236,203,245,192,218
P700,Provenierswijk (700),P740,Blijdorp (740),1606,222,296,238,308,219,255
P700,Provenierswijk (700),P750,Oude Noorden (750),1414,221,273,242,282,219,257
P700,Provenierswijk (700),P751,Oude Noorden (751),1282,176,218,194,225,174,207
P700,Provenierswijk (700),P753,Oude Noorden (753),2140,276,348,308,360,273,329
P700,Provenierswijk (700),P760,Liskwartier (760),1751,242,301,266,312,240,284
P700,Provenierswijk (700),P800,Hillegersberg Noord (800),3034,363,471,404,493,361,438
P700,Provenierswijk (700),P801,Hillegersberg Zuid (801),2641,299,390,337,407,298,366
P700,Provenierswijk (700),P811,Hillegersberg Noord (811),4357,484,626,541,653,482,589
P700,Provenierswijk (700),P812,Hillegersberg Noord (812),3864,410,534,461,557,408,501
P700,Provenierswijk (700),P900,Oud IJsselmonde (900),7551,844,1240,973,1303,840,1087
P700,Provenierswijk (700),P910,Groot IJsselmonde (910),8940,952,1395,1084,1465,949,1198
P700,Provenierswijk (700),P912,Groot IJsselmonde (912),14864,938,1500,1006,1621,935,1104
P700,Provenierswijk (700),P920,Lombardijen (920),9011,902,1369,1007,1469,899,1113
P700,Provenierswijk (700),P930,Groot IJsselmonde (930),10638,1063,1679,1210,1814,1060,1321
P700,Provenierswijk (700),P950,Groot IJsselmonde (950),15332,985,1564,1059,1688,982,1163
P700,Provenierswijk (700),P960,Oud IJsselmonde (960),14386,886,1426,948,1544,883,1040
P700,Provenierswijk (700),P980,Groot IJsselmonde (980),11217,1070,1634,1197,1745,1067,1323
P710,Agniesebuurt (710),P10,Stadsdriehoek (10),2509,347,456,387,476,345,418
P710,Agniesebuurt (710),P11,Stadsdriehoek (11),2510,362,443,390,465,359,416
P710,Agniesebuurt (710),P20,Stadsdriehoek (20),3264,401,551,452,580,399,494
P710,Agniesebuurt (710),P21,Stadsdriehoek (21),3073,398,580,454,610,395,499
P710,Agniesebuurt (710),P30,Cool (30),2890,409,490,437,511,406,463
P710,Agniesebuurt (710),P31,Cool (31),3867,461,640,527,674,459,575
P710,Agniesebuurt (710),P40,Cool (40),3814,477,614,535,638,474,574
P710,Agniesebuurt (710),P41,Stadsdriehoek (41),3774,476,623,521,654,472,568
P710,Agniesebuurt (710),P42,Dijkzigt (42),4188,491,712,546,742,488,593
P710,Agniesebuurt (710),P50,Oude Westen (50),3024,405,564,452,592,403,492
P710,Agniesebuurt (710),P51,Dijkzigt (51),3609,427,634,483,669,424,530
P710,Agniesebuurt (710),P60,Cool (60),3151,392,570,444,605,390,489
P710,Agniesebuurt (710),P120,Nieuwe Werk (120),4677,594,846,661,896,592,720
P710,Agniesebuurt (710),P121,Nieuwe Werk (121),4874,538,829,610,887,535,674
P710,Agniesebuurt (710),P200,Carnisse (200),6284,686,1074,758,1155,684,834
P710,Agniesebuurt (710),P201,Zuidplein (201),6966,754,1173,839,1265,752,925
P710,Agniesebuurt (710),P202,Carnisse (202),6478,715,1099,788,1178,713,865
P710,Agniesebuurt (710),P210,Onbekend (210),7663,792,1226,885,1310,790,979
P710,Agniesebuurt (710),P220,Charlois Zuidrand (220),8869,914,1465,1039,1583,912,1159
P710,Agniesebuurt (710),P230,Tarwewijk (230),6212,675,1049,750,1129,674,826
P710,Agniesebuurt (710),P232,Bloemhof (232),7171,744,1197,832,1289,741,923
P710,Agniesebuurt (710),P240,Tarwewijk (240),6351,721,1110,801,1188,719,878
P710,Agniesebuurt (710),P250,Oud Charlois (250),6268,691,1070,762,1148,688,836
P710,Agniesebuurt (710),P260,Oud Charlois (260),6984,771,1164,857,1247,768,936
P710,Agniesebuurt (710),P270,Wielewaal (270),7744,879,1309,972,1402,877,1063
P710,Agniesebuurt (710),P280,Pendrecht (280),8043,848,1342,958,1448,845,1065
P710,Agniesebuurt (710),P282,Zuiderpark (282),7518,782,1249,883,1349,781,982
P710,Agniesebuurt (710),P290,Zuidwijk (290),9238,970,1547,1095,1673,967,1218
P710,Agniesebuurt (710),P300,Hillesluis (300),6703,774,1108,884,1141,769,982
P710,Agniesebuurt (710),P301,Hillesluis (301),6498,738,1098,861,1127,734,967
P710,Agniesebuurt (710),P310,Vreewijk (310),8529,906,1378,1008,1483,903,1107
P710,Agniesebuurt (710),P311,Vreewijk (311),8744,912,1438,1021,1548,907,1127
P710,Agniesebuurt (710),P320,Kop van Zuid - Entrepot (320),5168,629,898,726,961,624,804
P710,Agniesebuurt (710),P322,Kop van Zuid - Entrepot (322),4670,562,814,645,858,557,717
P710,Agniesebuurt (710),P323,Kop van Zuid (323),5116,585,771,652,802,582,708
P710,Agniesebuurt (710),P330,Afrikaanderwijk (330),5988,701,986,810,1028,697,890
P710,Agniesebuurt (710),P331,Afrikaanderwijk (331),5868,675,896,754,933,672,821
P710,Agniesebuurt (710),P340,Bloemhof (340),6810,796,1078,888,1125,792,976
P710,Agniesebuurt (710),P341,Hillesluis (341),7110,830,1184,958,1238,828,1059
P710,Agniesebuurt (710),P350,Katendrecht (350),6500,774,1030,869,1072,772,948
P710,Agniesebuurt (710),P370,Noordereiland (370),4235,517,722,584,759,513,644
P710,Agniesebuurt (710),P380,Feijenoord (380),5332,665,915,745,964,659,821
P710,Agniesebuurt (710),P400,Oosterflank (400),9897,679,1078,735,1161,677,811
P710,Agniesebuurt (710),P410,'s-Gravenland (410),7496,819,1049,907,1093,816,981
P710,Agniesebuurt (710),P500,Middelland (500),3353,407,570,460,599,405,500
P710,Agniesebuurt (710),P501,Middelland (501),2900,372,516,411,539,369,446
P710,Agniesebuurt (710),P502,Dijkzigt (502),3637,431,641,487,681,430,541
P710,Agniesebuurt (710),P503,Middelland (503),3198,399,553,444,581,397,485
P710,Agniesebuurt (710),P504,Middelland (504),3094,401,580,449,610,398,492
P710,Agniesebuurt (710),P510,Tussendijken (510),4015,580,755,655,804,578,695
P710,Agniesebuurt (710),P511,Tussendijken (511),7623,643,992,716,1059,642,797
P710,Agniesebuurt (710),P513,Tussendijken (513),3702,536,698,608,803,534,642
P710,Agniesebuurt (710),P520,Onbekend (520),8033,661,1007,732,1072,660,810
